tipo,telefone,ddd
CEL,916460456,41
CEL,971365016,81
CEL,963195439,51
COM,989929167,61
CEL,982710906,84
COM,955711980,31
CEL,964626002,31
COM,920040037,81
CEL,974099411,81
CEL,920766194,11
CEL,971079715,21
COM,957568342,61
CEL,939627626,21
CEL,942145791,21
COM,933307750,41
CEL,990106281,61
CEL,906184617,31
COM,936202871,21
CEL,914550509,71
COM,950528932,41
COM,965223784,61
CEL,905355934,84
COM,951836937,81
CEL,916486617,84
COM,979969196,31
CEL,959249929,31
CEL,912558260,31
CEL,957740532,61
CEL,910625427,81
CEL,914933461,84
CEL,926466200,41
COM,986890709,41
CEL,924949815,84
CEL,946709177,51
COM,911223677,11
CEL,998225335,21
COM,996119602,21
COM,987411445,81
CEL,966507302,81
CEL,933383283,51
COM,942223344,51
COM,997652140,31
CEL,937257410,11
COM,983195289,71
COM,923951928,71
COM,975694666,71
CEL,901546522,31
COM,955739405,61
COM,939651692,61
COM,929096444,51
CEL,911428867,84
COM,911725701,81
CEL,907148504,41
COM,911903640,31
CEL,923035920,51
CEL,921262039,61
CEL,957430744,71
COM,983622843,61
COM,953487074,61
COM,928958308,21
COM,919862854,71
CEL,951258756,11
COM,926435973,84
CEL,946795687,51
COM,991460633,71
COM,935299589,51
CEL,969600562,21
COM,925016712,61
COM,973316562,71
COM,972739044,21
COM,966539274,31
COM,991033302,41
CEL,957442975,81
CEL,948065756,31
COM,950771551,11
COM,932675825,11
CEL,982242886,21
CEL,919148438,51
COM,916040414,11
COM,902333491,84
COM,970814898,61
CEL,988841215,31
COM,920002593,61
CEL,902864551,31
COM,991618582,71
COM,924343503,21
CEL,953086380,51
CEL,971377415,41
CEL,913506633,61
CEL,907358109,71
COM,973517542,84
CEL,961163731,41
COM,997489387,31
COM,976353463,84
COM,920082033,21
COM,962993549,31
COM,958831097,71
CEL,954149576,51
COM,920422342,71
CEL,979469904,11
CEL,991180703,21
CEL,920490932,31
CEL,947676777,21
COM,946076825,31
CEL,913875034,41
COM,933786600,41
COM,917911535,21
CEL,997008078,71
CEL,961448186,21
COM,977948606,11
COM,972732570,31
CEL,968784268,21
CEL,973827788,41
COM,946665097,31
COM,962034012,41
CEL,941215767,84
CEL,913889983,41
COM,932620787,61
CEL,942574680,84
COM,988235458,21
CEL,926856722,71
CEL,956879141,51
COM,970540201,41
COM,996657797,81
COM,931290314,41
CEL,906074203,61
COM,939512381,71
COM,902389428,84
COM,917603995,11
COM,972636025,51
CEL,907549663,71
CEL,927632087,71
COM,995359648,41
CEL,981565445,61
COM,924288351,61
CEL,975424665,41
COM,949467993,71
CEL,999716092,84
COM,954535344,31
COM,908362550,11
CEL,995988702,11
COM,910176017,51
CEL,937809708,84
CEL,978856264,81
CEL,943517808,71
CEL,970214239,71
CEL,915674787,61
CEL,973811404,31
CEL,948422875,41
CEL,910287672,51
CEL,923146812,71
COM,996000978,71
CEL,957503458,51
COM,997105594,21
COM,936415625,21
CEL,942064991,71
COM,986500872,61
CEL,946129324,71
CEL,926332586,41
CEL,904679500,51
CEL,931129235,51
COM,914923830,71
CEL,903888370,31
CEL,995024225,84
COM,993899430,61
CEL,968146840,81
COM,911462495,71
CEL,971313044,81
CEL,906792416,21
CEL,926128915,11
CEL,918674290,11
COM,915148421,81
CEL,993938550,71
COM,928575060,61
COM,926675915,84
COM,902797984,31
COM,982564490,81
COM,951983009,61
COM,997247217,71
COM,947577253,84
COM,958243276,41
CEL,971870005,61
CEL,986307163,41
COM,949087271,41
CEL,978648349,81
CEL,924690222,41
CEL,975143705,31
CEL,962131336,51
COM,907496959,84
CEL,973788295,31
COM,991294058,61
CEL,926589251,71
COM,952215911,41
CEL,930173797,11
CEL,923280950,81
CEL,993402534,11
CEL,975880349,41
COM,979857611,41
COM,950041663,21
COM,943166666,11
COM,928129009,11
COM,930201320,31
CEL,974464418,61
CEL,943264533,71
COM,938418843,21
CEL,998478014,11
COM,970331971,61
CEL,906604560,81
CEL,944479170,41
CEL,902354412,71
COM,903410166,61
COM,904287049,84
CEL,921355104,41
COM,909978637,31
COM,906625903,71
CEL,919345832,71
CEL,942644881,11
CEL,938272721,11
COM,919578818,84
CEL,930272773,61
CEL,992823022,11
COM,917327344,41
COM,982788005,61
CEL,981976895,51
CEL,900468280,21
CEL,990743335,51
CEL,990718278,21
CEL,968225663,81
CEL,931717546,31
COM,945659007,51
COM,957480761,51
CEL,975195157,71
CEL,920085304,11
COM,992762721,84
COM,999945587,51
CEL,927740334,81
CEL,998676775,31
CEL,942233035,21
COM,946569450,31
CEL,917361144,61
CEL,977793106,41
COM,973449529,41
CEL,920661819,61
CEL,951538924,11
CEL,926220841,11
COM,950819865,11
COM,910031345,51
CEL,901070260,51
CEL,988444454,11
COM,921918916,31
COM,921881240,81
CEL,917926220,21
COM,968155378,61
COM,918387959,84
CEL,995352700,71
COM,950782956,84
CEL,971596859,61
CEL,942392908,31
CEL,985014912,84
COM,936557584,41
COM,993629456,11
CEL,955249421,21
COM,971144044,61
COM,963151438,31
COM,957036940,41
CEL,963043191,84
CEL,906175805,31
CEL,965945645,31
COM,989627987,41
CEL,972085147,84
CEL,957788382,84
CEL,987860483,81
COM,988451784,51
CEL,973817231,84
CEL,910217392,81
COM,991585515,21
COM,901978022,41
CEL,903760827,11
COM,970498214,81
COM,935486550,21
CEL,945335992,81
CEL,952487031,61
COM,981090202,71
COM,986158738,71
CEL,952200762,41
COM,911150081,71
COM,917290664,11
CEL,914518027,71
CEL,985383906,51
COM,965374481,41
CEL,956627428,81
COM,928970685,21
CEL,933958207,61
CEL,911994351,51
COM,949778501,31
CEL,941831927,21
COM,916714561,31
COM,974268829,71
CEL,949851276,31
COM,965285464,51
CEL,952358808,61
COM,920268169,11
CEL,952537270,71
CEL,967515673,61
CEL,957813900,71
CEL,975705327,31
CEL,961689497,41
CEL,977829200,81
CEL,979986454,41
CEL,901945859,81
COM,935818868,31
COM,984887276,81
CEL,966588069,31
CEL,920552349,81
CEL,932831698,51
CEL,910934685,11
CEL,907670439,71
COM,909338906,51
COM,912864802,31
CEL,991973454,81
CEL,967838002,11
CEL,906026183,71
COM,947683019,81
CEL,926358126,71
COM,968092292,51
COM,936751532,51
CEL,969437414,84
COM,945181227,21
COM,958303841,61
CEL,959425117,31
CEL,948647858,84
CEL,947915746,51
CEL,924621914,84
CEL,961781968,84
CEL,923286143,41
CEL,982952001,31
COM,987385281,71
CEL,980791011,41
COM,923783366,81
CEL,978535734,81
CEL,943216010,71
COM,950006647,31
CEL,999231744,31
CEL,927317710,51
CEL,998625218,21
CEL,997907667,11
CEL,914079907,81
COM,941387500,31
CEL,949943314,71
COM,930537662,71
COM,969854099,51
CEL,919483132,51
CEL,994378152,31
CEL,955007363,21
CEL,957051261,61
COM,955356550,31
CEL,990485127,11
CEL,982514705,84
COM,916582564,21
COM,916092953,81
CEL,963197315,61
COM,949326943,11
CEL,952738793,31
COM,985280848,31
CEL,954084674,81
CEL,946774000,31
CEL,902470750,41
COM,911671343,61
CEL,976029410,71
CEL,936286268,21
COM,970694358,51
COM,916004102,84
COM,974504040,21
COM,994942596,81
CEL,944803651,11
CEL,971403642,61
COM,939168022,51
CEL,903944567,84
COM,926457947,41
COM,907458013,84
COM,994867794,21
COM,931233468,21
CEL,933572909,81
CEL,915686753,51
CEL,934177266,31
COM,995912746,51
COM,962700275,81
COM,963657123,84
COM,945673549,71
COM,997438048,81
CEL,942685370,81
COM,971048535,41
COM,930794893,71
CEL,975637739,51
COM,951017902,84
CEL,955348685,61
CEL,956812723,11
COM,976527919,61
COM,988678611,41
COM,937085686,41
CEL,982637164,51
CEL,914380564,41
CEL,929074560,61
COM,999657950,84
CEL,944714405,41
CEL,944469005,41
CEL,908857726,21
CEL,951428544,81
CEL,959292820,61
COM,901505529,51
COM,971050457,31
CEL,952773156,41
CEL,927587037,84
COM,925595281,11
COM,961482374,41
CEL,920363567,84
CEL,973623116,51
CEL,993235547,71
CEL,925564646,41
CEL,947269595,51
CEL,924794737,51
COM,955793284,51
COM,999335927,61
COM,907094924,11
CEL,970423674,71
COM,921842695,81
COM,915282028,81
CEL,910105653,84
COM,971762863,11
COM,915583548,21
CEL,950045607,51
COM,988764291,41
CEL,971531972,81
CEL,991057327,81
COM,969859971,71
CEL,946727403,41
COM,983630396,61
COM,979459981,81
COM,921309229,61
CEL,933578155,41
CEL,983405898,51
COM,952718085,84
CEL,961491293,41
COM,964464438,51
CEL,983420377,71
COM,930919398,41
COM,944447451,51
COM,901147933,81
CEL,947807949,71
COM,920757549,81
COM,995110446,84
COM,925082367,21
CEL,986388703,21
CEL,989948884,31
COM,998409236,61
CEL,954532559,31
CEL,909119104,61
CEL,963661662,11
COM,937349017,61
COM,966061263,11
CEL,909227816,71
COM,933997344,84
CEL,903728640,11
COM,940322583,61
COM,962294851,81
COM,904092868,51
CEL,992774192,21
CEL,970390250,71
CEL,944628685,71
COM,944293523,41
CEL,970120704,61
COM,995168871,51
CEL,903950355,21
CEL,986588449,84
COM,909563882,21
COM,928006370,71
COM,970145967,41
COM,992151345,51
COM,999655802,81
COM,964151029,21
COM,985559971,11
CEL,925810790,71
COM,980867564,41
COM,998694852,81
CEL,976355756,61
CEL,962084533,41
COM,905117841,31
CEL,984359544,71
COM,974490994,41
COM,970771982,41
COM,940468241,31
CEL,907541306,84
COM,904281610,51
CEL,910992737,21
COM,969251540,11
COM,930574885,61
COM,949220779,21
COM,964095387,21
COM,925322368,41
COM,914303592,71
CEL,939935774,21
COM,902279905,84
CEL,943381555,21
CEL,995033966,11
CEL,936747594,84
CEL,959874756,11
CEL,943570355,71
COM,982713282,84
COM,946290747,41
COM,949822857,41
CEL,921026030,81
CEL,907013950,84
CEL,977007423,61
COM,973465983,84
CEL,997884064,11
COM,995661275,11
CEL,942220302,61
COM,988545503,21
COM,906026160,84
COM,916926215,71
CEL,993059650,21
CEL,990221060,11
CEL,999371436,31
COM,971808269,84
COM,951347774,41
CEL,956719218,61
CEL,930372809,51
CEL,923780600,31
CEL,988332120,61
CEL,930463270,31
COM,967014630,11
CEL,911864167,41
CEL,930720902,81
COM,972083889,84
CEL,900090691,81
CEL,939366983,81
COM,937476867,41
COM,954569745,81
CEL,933850573,71
CEL,996948440,41
COM,957935348,41
CEL,925163960,41
CEL,933719144,21
CEL,951265798,61
COM,905169879,61
CEL,944016622,11
CEL,921474093,21
COM,986423785,61
COM,979623683,31
CEL,906840675,31
CEL,987913992,11
CEL,995251276,21
COM,910532493,61
CEL,930569707,61
CEL,974993191,71
CEL,929345641,51
COM,993987350,31
CEL,951726146,61
CEL,988047532,31
CEL,921233302,84
CEL,958537075,84
COM,974922954,31
CEL,990448032,61
COM,997060247,41
CEL,921192988,81
COM,928068597,61
CEL,973130948,21
COM,935993318,21
COM,985397328,71
COM,981504303,61
COM,919149506,71
COM,947877868,71
COM,904405551,61
CEL,930572322,71
COM,980838889,51
CEL,997313324,21
CEL,988511969,71
COM,982206454,31
CEL,989691826,11
CEL,969545819,81
CEL,950178264,31
COM,956553371,41
COM,985904724,41
CEL,986323728,21
CEL,980993062,71
CEL,979913977,31
CEL,970999261,81
CEL,932118007,84
CEL,974791593,81
CEL,987176784,81
CEL,931438971,84
COM,966421468,11
CEL,949598390,84
CEL,994660452,21
COM,951574346,71
CEL,988335571,31
CEL,998718746,84
CEL,914666631,61
COM,945945833,21
CEL,930674275,11
COM,968387707,31
COM,924843697,41
COM,929831646,84
CEL,997881126,41
COM,914310267,81
COM,921131654,51
COM,944434264,21
CEL,954939195,84
CEL,996851609,81
CEL,994264988,51
COM,992081405,11
CEL,912436748,11
CEL,935170274,11
COM,972900701,11
CEL,980612388,11
COM,916387523,51
COM,933829401,11
COM,914630643,84
CEL,978763746,61
CEL,972955515,11
CEL,986075905,61
CEL,925401053,61
COM,991092958,41
COM,952266556,31
COM,953417426,31
COM,919806155,41
CEL,908176475,41
CEL,924125245,41
COM,973221482,71
COM,955728604,21
COM,903174198,51
CEL,977155932,41
COM,951072638,11
COM,990417060,81
CEL,930711248,84
COM,918447754,61
COM,946324444,51
CEL,972686032,11
CEL,979156486,61
CEL,912047053,84
CEL,919037611,71
CEL,974473150,21
CEL,948286619,81
COM,907486711,31
COM,988245684,31
CEL,973694177,11
CEL,954718289,71
CEL,902629225,84
CEL,963919714,11
CEL,994069120,31
COM,945179958,31
CEL,959073825,11
CEL,952096275,71
CEL,943859009,71
CEL,986235195,81
CEL,906392376,11
COM,998653758,61
COM,931845101,41
CEL,972964560,41
CEL,904739760,41
CEL,914217078,41
CEL,956437519,81
CEL,984920163,84
CEL,910488788,81
CEL,980365056,51
COM,991098176,21
CEL,960546451,11
COM,952458338,21
CEL,908929054,71
CEL,994811231,21
CEL,998050379,84
COM,933328827,11
CEL,959304732,84
COM,948679462,81
CEL,953931472,51
CEL,952474399,51
COM,980240697,41
COM,952983233,81
COM,964321163,41
CEL,980769315,21
COM,944569749,51
COM,942813708,31
COM,963078290,41
CEL,938560406,31
CEL,987090243,84
CEL,955650993,71
COM,934940792,71
CEL,900063420,61
COM,955287860,21
COM,918485708,61
CEL,934410420,21
CEL,924302052,31
CEL,987288792,81
CEL,992561463,11
COM,987867578,11
COM,931303808,31
CEL,924623952,51
COM,965691958,84
COM,985309093,51
COM,937095624,21
CEL,998642287,71
CEL,951568642,71
COM,937115534,41
COM,964771363,61
COM,954217879,21
COM,962950495,11
COM,957836979,81
COM,913399765,51
CEL,901048268,41
COM,915281300,81
COM,922909334,21
CEL,975628762,81
CEL,939746710,51
COM,910925382,41
CEL,936686849,31
COM,987114941,81
CEL,987726226,41
CEL,984631500,84
COM,940183512,51
CEL,991574987,21
COM,970726031,31
CEL,924072030,31
COM,916258760,31
COM,964260492,61
CEL,994877869,84
CEL,979635021,31
CEL,938752033,81
CEL,902386526,61
COM,990945877,31
CEL,959273731,81
COM,976663800,51
CEL,934165163,11
COM,966705810,81
CEL,955163082,41
COM,973017906,71
CEL,984165628,71
COM,988909896,31
CEL,976790342,11
COM,953014611,11
CEL,927676272,31
CEL,971359221,51
CEL,985487912,71
CEL,913029079,84
CEL,907797608,11
COM,969969243,21
CEL,911542820,31
COM,924296487,61
CEL,984938459,81
COM,917273668,84
CEL,905912373,61
COM,943491812,11
COM,972535030,41
COM,913640454,11
COM,912778610,11
COM,909335290,51
CEL,992076360,51
CEL,977160944,21
CEL,946232335,21
CEL,987228833,41
COM,948533024,84
COM,969415139,61
CEL,918926649,11
COM,916598288,31
CEL,906475976,21
CEL,994553598,51
CEL,957436985,41
COM,947479376,61
COM,953643658,81
CEL,985506380,41
CEL,962085311,31
COM,907201958,41
CEL,904355177,81
CEL,932762366,84
COM,916269784,81
CEL,965517963,11
COM,931110707,61
CEL,907525680,11
COM,995716120,81
COM,956690999,61
COM,979340632,61
COM,990147087,81
CEL,951003188,81
COM,966090971,11
COM,946360347,61
COM,952374436,31
COM,959182742,21
COM,970419347,21
CEL,928213078,84
CEL,964400396,81
CEL,995136996,51
COM,951819186,61
COM,908164448,11
COM,929061443,51
CEL,945016847,84
CEL,925678164,31
COM,933625297,21
COM,972472499,81
COM,901997205,31
COM,947697997,81
COM,906759052,61
COM,934433199,51
COM,926152797,21
COM,967980653,51
COM,991889625,21
COM,973592191,11
CEL,973263463,71
CEL,906561542,84
CEL,989521351,84
COM,990185695,21
COM,936852078,21
CEL,944715974,11
COM,975434158,81
COM,909038422,11
COM,910384745,81
COM,939470910,71
CEL,994882136,51
COM,939751248,61
CEL,936418431,84
CEL,959687758,84
CEL,913829747,61
CEL,916155055,81
COM,945746785,21
CEL,956452149,51
COM,911958288,71
COM,933480400,61
COM,944632507,81
CEL,907781950,31
CEL,934583941,81
